City,AQI,PM2.5,PM10,Date_aqi,Time_aqi,Temperature,Humidity,Rainfall,Date_weather,Time_weather,Date,NO2,SO2,CO,O3,NH3,Pb
Chennai,176.27773068215822,72.4,150.83333333333334,,,23.684314500506503,100.0,1.2018882995592903,,,2025-11-12,50.36506590918806,25.18253295459403,0.8813886534107911,44.06943267053956,17.627773068215824,0.5875924356071941
Chennai,177.64512653231537,72.4,150.83333333333334,,,22.37933109928397,93.22544918478953,1.938874460082458,,,2025-11-12,50.7557504378044,25.3778752189022,0.8882256326615768,44.41128163307884,17.764512653231538,0.5921504217743846
Chennai,154.1908248081687,72.4,150.83333333333334,,,24.75705433447992,100.0,0.0,,,2025-11-12,44.05452137376249,22.027260686881245,0.7709541240408435,38.54770620204218,15.419082480816872,0.513969416027229
Chennai,192.7513589938175,72.4,150.83333333333334,,,23.90904132465957,95.7423611756279,0.0,,,2025-11-12,55.071816855376426,27.535908427688213,0.9637567949690876,48.18783974845437,19.27513589938175,0.6425045299793917
Chennai,219.09674078353805,72.4,150.83333333333334,,,21.068924664708955,91.26321882987894,2.157593946187548,,,2025-11-12,62.59906879529659,31.29953439764829,1.0954837039176903,54.77418519588451,21.90967407835381,0.7303224692784602
Bangalore,151.42045347198095,60.0,125.0,,,23.2698997477685,75.86267188824401,0.0204382276569224,,,2025-11-12,43.26298670628027,21.631493353140137,0.7571022673599047,37.85511336799524,15.142045347198096,0.5047348449066031
Bangalore,160.51036916873954,60.0,125.0,,,23.814568144267323,72.76425176871898,1.2782174294878896,,,2025-11-12,45.86010547678273,22.930052738391364,0.8025518458436978,40.127592292184886,16.051036916873954,0.5350345638957985
Bangalore,170.20778845729018,60.0,125.0,,,24.36333824944439,78.69443918698158,0.0,,,2025-11-12,48.63079670208291,24.315398351041456,0.8510389422864509,42.55194711432255,17.02077884572902,0.5673592948576339
Bangalore,139.69666265564797,60.0,125.0,,,19.240356153587413,73.97440563514522,1.8204559275274352,,,2025-11-12,39.91333218732799,19.956666093664,0.6984833132782399,34.92416566391199,13.969666265564795,0.4656555421854932
Bangalore,165.56472035261294,60.0,125.0,,,18.118168570501247,80.00243125806483,0.0,,,2025-11-12,47.30420581503227,23.65210290751613,0.8278236017630647,41.391180088153234,16.556472035261294,0.5518824011753765
Hyderabad,166.17631833051954,63.6,132.5,,,20.158216894677462,77.1161650003246,2.32110290786292,,,2025-11-12,47.47894809443415,23.73947404721708,0.8308815916525977,41.54407958262989,16.617631833051952,0.5539210611017318
Hyderabad,141.99414176130324,63.6,132.5,,,22.0280755007607,86.94353347826393,0.3214831158687952,,,2025-11-12,40.56975478894378,20.28487739447189,0.7099707088065162,35.49853544032581,14.199414176130324,0.4733138058710108
Hyderabad,137.63910142719266,63.6,132.5,,,20.68058691606529,77.66920122920766,0.0161768972822842,,,2025-11-12,39.32545755062648,19.66272877531324,0.6881955071359633,34.409775356798164,13.763910142719263,0.4587970047573088
Hyderabad,142.29129077725383,63.6,132.5,,,25.991855059949216,75.90811488231633,0.0,,,2025-11-12,40.65465450778681,20.327327253893404,0.7114564538862692,35.57282269431346,14.229129077725384,0.4743043025908461
Hyderabad,130.52475205912162,63.6,132.5,,,18.560890022686543,85.17294289517402,4.996857705261099,,,2025-11-12,37.29278630260618,18.64639315130309,0.6526237602956081,32.631188014780406,13.052475205912163,0.4350825068637387
Pune,128.1108820254264,51.2,106.66666666666669,,,22.77738079716801,67.70320796351938,0.0,,,2025-11-12,36.60310915012183,18.30155457506092,0.640554410127132,32.0277205063566,12.81108820254264,0.427036273418088
Pune,112.13016511820749,51.2,106.66666666666669,,,14.03613691877883,66.04320421357028,0.0,,,2025-11-12,32.03719003377357,16.018595016886785,0.5606508255910374,28.03254127955187,11.213016511820747,0.3737672170606916
Pune,157.48658334850433,51.2,106.66666666666669,,,22.308887006096512,63.68419342115861,2.583548466826003,,,2025-11-12,44.996166671001234,22.498083335500617,0.7874329167425216,39.37164583712608,15.748658334850433,0.5249552778283477
Pune,97.24476002542605,51.2,106.66666666666669,,,18.253944094005984,61.87077812583466,0.0,,,2025-11-12,27.784217150121727,13.892108575060863,0.4862238001271302,24.31119000635651,9.724476002542604,0.3241492000847535
Pune,114.50329631033024,51.2,106.66666666666669,,,16.52032489963557,67.37590106574994,0.6011570385857515,,,2025-11-12,32.71522751723721,16.357613758618605,0.5725164815516512,28.62582407758256,11.450329631033023,0.3816776543677674
Ahmedabad,187.1445471987519,70.0,145.83333333333334,,,22.95650804994404,59.91550575512699,0.0,,,2025-11-12,53.46987062821483,26.73493531410741,0.9357227359937594,46.78613679968797,18.71445471987519,0.623815157329173
Ahmedabad,168.13523601110896,70.0,145.83333333333334,,,22.01850435938589,52.79595288662082,1.232247393407893,,,2025-11-12,48.03863886031685,24.019319430158426,0.8406761800555448,42.03380900277724,16.813523601110894,0.5604507867036965
Ahmedabad,173.8992395112874,70.0,145.83333333333334,,,17.081645269659553,56.25518437074385,1.0437568794405885,,,2025-11-12,49.68549700322497,24.842748501612483,0.8694961975564369,43.47480987782185,17.38992395112874,0.5796641317042913
Ahmedabad,162.14530098200646,70.0,145.83333333333334,,,14.20483091293889,53.71942036103319,0.0,,,2025-11-12,46.327228852001845,23.16361442600092,0.8107265049100323,40.536325245501615,16.214530098200648,0.5404843366066882
Ahmedabad,143.87226380980073,70.0,145.83333333333334,,,21.70032415773373,55.97607268922225,0.0,,,2025-11-12,41.1063610885145,20.55318054425725,0.7193613190490037,35.96806595245018,14.387226380980072,0.4795742126993357
Jaipur,220.2865682590325,89.2,185.8333333333333,,,18.17259893331582,34.123330051047375,0.0,,,2025-11-12,62.93901950258071,31.46950975129036,1.1014328412951624,55.07164206475812,22.028656825903248,0.7342885608634416
Jaipur,222.61400007499853,89.2,185.8333333333333,,,22.514820746135005,34.14890421089628,1.790173571124804,,,2025-11-12,63.60400002142815,31.802000010714075,1.1130700003749927,55.65350001874963,22.26140000749985,0.7420466669166618
Jaipur,204.2890426849284,89.2,185.8333333333333,,,17.36510996143871,36.19980121324038,0.0,,,2025-11-12,58.368297909979546,29.184148954989773,1.021445213424642,51.0722606712321,20.42890426849284,0.680963475616428
Jaipur,196.2797995814651,89.2,185.8333333333333,,,13.908639252430728,34.88672555921058,0.0,,,2025-11-12,56.07994273756146,28.03997136878073,0.9813989979073257,49.06994989536628,19.62797995814651,0.6542659986048837
Jaipur,238.02255972636087,89.2,185.8333333333333,,,19.54801679294084,41.12767511686255,0.0,,,2025-11-12,68.00644563610312,34.00322281805156,1.1901127986318047,59.50563993159024,23.802255972636097,0.7934085324212031
Lucknow,222.7809654073565,86.8,180.8333333333333,,,20.971281650416696,65.45923054669933,0.0,,,2025-11-12,63.65170440210186,31.82585220105093,1.1139048270367826,55.69524135183913,22.278096540735653,0.7426032180245218
Lucknow,202.3753985456176,86.8,180.8333333333333,,,14.884906544463568,66.66046869408648,0.0,,,2025-11-12,57.82154244160503,28.91077122080252,1.011876992728088,50.5938496364044,20.23753985456176,0.6745846618187253
Lucknow,244.21444559258376,86.8,180.8333333333333,,,17.456033303313998,63.6616108475983,2.239193794991864,,,2025-11-12,69.77555588359536,34.88777794179768,1.2210722279629187,61.05361139814594,24.421444559258376,0.8140481519752792
Lucknow,229.21856039088468,86.8,180.8333333333333,,,17.042465104100177,61.22879810416868,0.250763607492424,,,2025-11-12,65.49101725453848,32.74550862726924,1.1460928019544234,57.30464009772117,22.921856039088468,0.7640618679696156
Lucknow,229.8952137526592,86.8,180.8333333333333,,,19.0246328293657,72.75314059989581,0.0,,,2025-11-12,65.68434678647405,32.842173393237026,1.149476068763296,57.4738034381648,22.98952137526592,0.7663173791755307
Kanpur,205.5093394334547,90.0,187.5,,,13.243372822541572,89.1996340654959,0.0,,,2025-11-12,58.7169541238442,29.3584770619221,1.0275466971672735,51.37733485836368,20.55093394334547,0.685031131444849
Kanpur,202.3712649945798,90.0,187.5,,,14.857889624454977,80.7139868409958,0.0,,,2025-11-12,57.8203614270228,28.9101807135114,1.0118563249728991,50.59281624864495,20.23712649945798,0.674570883315266
Kanpur,214.04586078549093,90.0,187.5,,,19.46488499654132,79.37417671470638,0.0,,,2025-11-12,61.15596022442598,30.57798011221299,1.0702293039274546,53.51146519637273,21.40458607854909,0.7134862026183031
Kanpur,200.45978814130007,90.0,187.5,,,12.47222573369421,77.80501438344857,0.0,,,2025-11-12,57.27422518322859,28.637112591614294,1.0022989407065004,50.11494703532502,20.04597881413001,0.6681992938043335
Kanpur,198.7306091024761,90.0,187.5,,,13.480349791158655,81.73180999884019,0.0,,,2025-11-12,56.78017402927889,28.390087014639445,0.9936530455123804,49.68265227561903,19.87306091024761,0.6624353636749204
Nagpur,90.14117470684737,45.6,95.0,,,17.37092633269997,61.86229524565974,1.5341672754676974,,,2025-11-12,25.754621344813533,12.877310672406766,0.4507058735342368,22.53529367671184,9.014117470684736,0.3004705823561578
Nagpur,85.9370871118912,45.6,95.0,,,17.61033096779876,72.83807717596254,2.6519447062305,,,2025-11-12,24.553453460540343,12.276726730270171,0.429685435559456,21.4842717779728,8.59370871118912,0.2864569570396373
Nagpur,113.66799695525,45.6,95.0,,,14.899389957027,65.39165450164387,0.2212925648274529,,,2025-11-12,32.476570558642855,16.238285279321428,0.56833998477625,28.4169992388125,11.366799695525,0.3788933231841667
Nagpur,143.98860649359537,45.6,95.0,,,19.13938209214844,61.881374625115136,1.720501477427076,,,2025-11-12,41.13960185531296,20.56980092765648,0.7199430324679769,35.99715162339884,14.398860649359538,0.4799620216453179
Nagpur,110.05802146556732,45.6,95.0,,,17.040420495048938,69.76849019465233,0.0,,,2025-11-12,31.44514899016209,15.722574495081046,0.5502901073278366,27.51450536639183,11.005802146556732,0.3668600715518911
Indore,198.79994837520945,84.8,176.66666666666669,,,10.751212944322797,62.85924742824107,0.0,,,2025-11-12,56.79998525005984,28.39999262502992,0.9939997418760472,49.69998709380236,19.879994837520947,0.6626664945840315
Indore,208.54565372679065,84.8,176.66666666666669,,,17.418120015373965,62.9017482134358,1.990926971076423,,,2025-11-12,59.58447249336876,29.79223624668438,1.0427282686339532,52.13641343169766,20.854565372679065,0.6951521790893022
Indore,193.07125661390663,84.8,176.66666666666669,,,17.457033204662853,62.0487733671611,0.0,,,2025-11-12,55.16321617540189,27.581608087700943,0.9653562830695332,48.26781415347666,19.307125661390664,0.6435708553796887
Indore,183.6381179948177,84.8,176.66666666666669,,,13.314610788403336,62.6530842132943,4.486833536822621,,,2025-11-12,52.46803371280505,26.234016856402526,0.9181905899740884,45.90952949870442,18.36381179948177,0.6121270599827257
Indore,185.848885029783,84.8,176.66666666666669,,,12.526262401955442,70.41691801839706,0.0,,,2025-11-12,53.09968143708085,26.549840718540427,0.9292444251489148,46.46222125744575,18.5848885029783,0.61949628343261
Thane,183.36365690732347,70.0,145.83333333333334,,,23.54210284158255,73.7227367414927,0.6904052897726579,,,2025-11-12,52.38961625923528,26.19480812961764,0.9168182845366174,45.84091422683087,18.336365690732347,0.6112121896910783
Thane,184.27083777161872,70.0,145.83333333333334,,,22.18799276909836,73.22195145024884,0.0,,,2025-11-12,52.64881079189106,26.32440539594553,0.9213541888580936,46.06770944290468,18.427083777161872,0.6142361259053957
Thane,178.1673807648525,70.0,145.83333333333334,,,21.71202806213304,70.20912475620055,0.0,,,2025-11-12,50.904965932815,25.4524829664075,0.8908369038242625,44.54184519121313,17.81673807648525,0.5938912692161751
Thane,153.7452280620588,70.0,145.83333333333334,,,21.51327592330209,70.94795909387577,0.0,,,2025-11-12,43.92720801773108,21.96360400886554,0.768726140310294,38.4363070155147,15.37452280620588,0.512484093540196
Thane,160.67783691055192,70.0,145.83333333333334,,,28.33427283969021,71.94683869429656,0.0,,,2025-11-12,45.90795340301484,22.95397670150742,0.8033891845527595,40.16945922763798,16.06778369105519,0.5355927897018398
Bhopal,242.2954630624461,92.4,192.5,,,16.48746015728789,62.13431461102272,2.9265489083838028,,,2025-11-12,69.22727516069888,34.61363758034944,1.2114773153122305,60.57386576561152,24.229546306244607,0.8076515435414869
Bhopal,224.91228966482828,92.4,192.5,,,17.22895310169924,67.46754280574596,0.0,,,2025-11-12,64.26065418995094,32.13032709497547,1.1245614483241413,56.22807241620707,22.49122896648283,0.7497076322160943
Bhopal,232.0067347370987,92.4,192.5,,,15.597080670882749,63.49556516503778,2.158543679813137,,,2025-11-12,66.28763849631392,33.14381924815696,1.1600336736854937,58.001683684274674,23.20067347370987,0.7733557824569957
Bhopal,263.2512902242621,92.4,192.5,,,16.010388435405478,60.84932006233171,0.417352822844853,,,2025-11-12,75.21465434978917,37.607327174894586,1.3162564511213106,65.81282255606553,26.32512902242621,0.8775043007475404
Bhopal,221.53016091709983,92.4,192.5,,,18.41524438031768,55.07171255247336,0.0,,,2025-11-12,63.294331690599954,31.647165845299977,1.1076508045854991,55.38254022927496,22.153016091709983,0.7384338697236661
